grade,field,field_type,field_label,n,mu,se,school,grade_id,source
K,Furniture: Classroom decorations,Furniture,"Classroom
decorations",114,0.02631578947368421,0.015058372762298287,studywide,studywide_K,All grade K
K,Furniture: Kidney-shaped table,Furniture,Kidney-shaped table,114,0.05263157894736842,0.02100600332329703,studywide,studywide_K,All grade K
K,Furniture: Non-traditional furniture,Furniture,"Non-traditional
furniture",114,0,0,studywide,studywide_K,All grade K
K,Furniture: Projector,Furniture,Projector,114,0,0,studywide,studywide_K,All grade K
K,Furniture: Rug/carpet,Furniture,Rug/carpet,114,0.008771929824561403,0.008771929824561403,studywide,studywide_K,All grade K
K,Furniture: Stations/centers around classroom,Furniture,"Stations/centers
around classroom",114,0.02631578947368421,0.015058372762298287,studywide,studywide_K,All grade K
K,Furniture: Teacher desk,Furniture,Teacher desk,114,0,0,studywide,studywide_K,All grade K
K,Student Attributes: At desks,Student Attributes,At desks,114,0.10526315789473684,0.028869990158009753,studywide,studywide_K,All grade K
K,Student Attributes: Can't discern student depiction,Student Attributes,"Can't discern
student depiction",114,0.2807017543859649,0.042270544512322025,studywide,studywide_K,All grade K
K,Student Attributes: Large group setting,Student Attributes,Large group setting,114,0.017543859649122806,0.012350369073964505,studywide,studywide_K,All grade K
K,Student Attributes: Multiple students,Student Attributes,Multiple students,114,0.24561403508771928,0.040493392977481425,studywide,studywide_K,All grade K
K,Student Attributes: One student depicted individually,Student Attributes,"One student depicted
individually",114,0.5964912280701754,0.04615186962583705,studywide,studywide_K,All grade K
K,Student Attributes: On rug,Student Attributes,On rug,114,0.008771929824561403,0.008771929824561403,studywide,studywide_K,All grade K
K,Student Attributes: Student desks clustered,Student Attributes,"Student desks
clustered",114,0.05263157894736842,0.02100600332329703,studywide,studywide_K,All grade K
K,Student Attributes: Student desks in rows/grid,Student Attributes,"Student desks in
rows/grid",114,0,0,studywide,studywide_K,All grade K
K,Student Attributes: Students depicted negatively,Student Attributes,"Students depicted
negatively",114,0.008771929824561403,0.008771929824561403,studywide,studywide_K,All grade K
K,Student Attributes: Students depicted neutrally,Student Attributes,"Students depicted
neutrally",114,0.008771929824561403,0.008771929824561403,studywide,studywide_K,All grade K
K,Student Attributes: Students depicted positively,Student Attributes,"Students depicted
positively",114,0.5701754385964912,0.04657047260594963,studywide,studywide_K,All grade K
K,Student Attributes: Student to student communication,Student Attributes,"Student to student
communication",114,0.02631578947368421,0.015058372762298287,studywide,studywide_K,All grade K
K,Student Attributes: Student to teacher communication,Student Attributes,"Student to teacher
communication",114,0.02631578947368421,0.015058372762298287,studywide,studywide_K,All grade K
K,Student Attributes: Working individually,Student Attributes,Working individually,114,0.4649122807017544,0.04692008381368906,studywide,studywide_K,All grade K
K,Student Attributes: Working in small groups,Student Attributes,"Working in small
groups",114,0.14035087719298245,0.03267600516957316,studywide,studywide_K,All grade K
K,Teacher Attributes: At front of the room/board,Teacher Attributes,"At front of the
room/board",114,0.03508771929824561,0.017309410007351325,studywide,studywide_K,All grade K
K,Teacher Attributes: At teacher desk,Teacher Attributes,At teacher desk,114,0.05263157894736842,0.02100600332329703,studywide,studywide_K,All grade K
K,Teacher Attributes: Can't discern teacher depiction,Teacher Attributes,"Can't discern
teacher depiction",114,0.043859649122807015,0.019264341928182764,studywide,studywide_K,All grade K
K,Teacher Attributes: More than one adult/teacher depicted,Teacher Attributes,"More than one adult/
teacher depicted",114,0,0,studywide,studywide_K,All grade K
K,Teacher Attributes: Speaking/thinking,Teacher Attributes,Speaking/thinking,114,0.043859649122807015,0.019264341928182764,studywide,studywide_K,All grade K
K,Teacher Attributes: Teacher depicted negatively,Teacher Attributes,"Teacher depicted
negatively",114,0.008771929824561403,0.008771929824561403,studywide,studywide_K,All grade K
K,Teacher Attributes: Teacher depicted neutrally,Teacher Attributes,"Teacher depicted
neutrally",114,0.02631578947368421,0.015058372762298287,studywide,studywide_K,All grade K
K,Teacher Attributes: Teacher depicted on the rug,Teacher Attributes,"Teacher depicted on
the rug",114,0.008771929824561403,0.008771929824561403,studywide,studywide_K,All grade K
K,Teacher Attributes: Teacher depicted positively,Teacher Attributes,"Teacher depicted
positively",114,0.2719298245614035,0.04185774424022053,studywide,studywide_K,All grade K
K,Teacher Attributes: Teacher is depicted,Teacher Attributes,Teacher is depicted,114,0.35964912280701755,0.04514496132873635,studywide,studywide_K,All grade K
K,Teacher Attributes: Working with individual student,Teacher Attributes,"Working with
individual student",114,0.20175438596491227,0.03775205013583637,studywide,studywide_K,All grade K
K,Teacher Attributes: Working with small groups of students,Teacher Attributes,"Working with small
groups of students",114,0.043859649122807015,0.019264341928182764,studywide,studywide_K,All grade K
K,Teacher Attributes: Working with whole class,Teacher Attributes,"Working with whole
class",114,0.008771929824561403,0.008771929824561403,studywide,studywide_K,All grade K
K,Tools and Technology Depicted: Arrays or tools depicting visual display of math concept,Tools and Technology Depicted,"Arrays or tools
depicting visual
display of math
concept",114,0,0,studywide,studywide_K,All grade K
K,Tools and Technology Depicted: Books/paper/pencil,Tools and Technology Depicted,Books/paper/pencil,114,0.13157894736842105,0.03179941669997667,studywide,studywide_K,All grade K
K,Tools and Technology Depicted: Computer technology for students,Tools and Technology Depicted,"Computer technology
for students",114,0.008771929824561403,0.008771929824561403,studywide,studywide_K,All grade K
K,Tools and Technology Depicted: Computer technology for teachers,Tools and Technology Depicted,"Computer technology
for teachers",114,0,0,studywide,studywide_K,All grade K
K,Tools and Technology Depicted: Computer technology other,Tools and Technology Depicted,"Computer technology
other",114,0,0,studywide,studywide_K,All grade K
K,Tools and Technology Depicted: Dot cards,Tools and Technology Depicted,Dot cards,114,0.03508771929824561,0.017309410007351325,studywide,studywide_K,All grade K
K,Tools and Technology Depicted: Flash cards,Tools and Technology Depicted,Flash cards,114,0.017543859649122806,0.012350369073964505,studywide,studywide_K,All grade K
K,Tools and Technology Depicted: Games,Tools and Technology Depicted,Games,114,0.09649122807017543,0.027776075363821286,studywide,studywide_K,All grade K
K,Tools and Technology Depicted: Manipulative/blocks/hands-on math tools,Tools and Technology Depicted,"Manipulative/blocks/
hands-on math tools",114,0.15789473684210525,0.03430265978485695,studywide,studywide_K,All grade K
K,Tools and Technology Depicted: Student Whiteboards,Tools and Technology Depicted,Student Whiteboards,114,0,0,studywide,studywide_K,All grade K
